"","fecha_obs","lon.1","lat.1","layer_dates","layers_path","cell_ids_year","wc2.1_30s_prec","wc2.1_30s_tmax","wc2.1_30s_tmin","trian_test"
"4162","2000-03-01",-123.227325,39.18756,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",32284451,146,16.8999996185303,4.40000009536743,"Train"
"4163","2000-03-01",-116.91537,34.263298,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38750158,123,10.1999998092651,-3.40000009536743,"Test"
"4164","2000-03-01",-94.1071,35.86008,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",36652607,114,15.3999996185303,3,"Train"
"4165","2000-03-01",-83.65481,32.63925,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",40887254,126,21.2000007629395,7.19999980926514,"Test"
"4166","2000-03-01",-110.93724,31.565184,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",42295111,27,21.7999992370605,4,"Train"
"4167","2000-03-01",-123.08655,43.99415,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",25972665,153,13,2.70000004768372,"Train"
"4168","2000-03-01",-122.54298,45.599236,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",23872442,110,13.5,3.70000004768372,"Test"
"4169","2000-03-01",-99.861115,19.820627,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",57709491,10,22.7999992370605,3.20000004768372,"Train"
"4170","2000-03-01",-122.51523,47.15296,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21826853,118,11.8000001907349,2.5,"Train"
"4171","2000-03-01",-123.39142,45.08765,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",24539620,152,13.3000001907349,2.90000009536743,"Test"
"4172","2000-03-01",-117.744095,33.586773,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",39636117,68,19.3999996185303,8.10000038146973,"Test"
"4173","2000-03-01",-121.0692,39.242393,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",32208137,180,14.6999998092651,3.09999990463257,"Train"
"4174","2000-03-01",-98.47199,29.693872,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",44746943,52,22.2000007629395,8.80000019073486,"Train"
"4175","2000-03-01",-117.93952,33.724663,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",39461070,65,20.7999992370605,9.69999980926514,"Train"
"4176","2000-03-01",-124.05457,44.511955,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",25294331,202,12.1999998092651,4.30000019073486,"Test"
"4177","2000-03-01",-116.96317,34.09249,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38968932,104,14,1,"Test"
"4178","2000-03-01",-123.286,44.589825,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",25195972,134,13.3000001907349,3.09999990463257,"Train"
"4179","2000-03-01",-98.76762,29.971872,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",44385920,51,22.5,7.80000019073486,"Test"
"4180","2000-03-01",-122.329765,47.325397,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21597156,107,11.5,2.20000004768372,"Train"
"4181","2000-03-01",-120.52015,35.139004,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",37601130,94,19,6.19999980926514,"Train"
"4182","2000-03-01",-115.05277,32.220917,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",41430436,4,24.5,8.5,"Train"
"4183","2000-03-01",-117.19259,33.43227,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",39844024,52,20.1000003814697,7.30000019073486,"Test"
"4184","2000-03-01",-123.86922,45.474277,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",24036368,241,12.6000003814697,3.29999995231628,"Train"
"4185","2000-03-01",-123.34257,43.242603,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",26957144,108,15.1000003814697,3.29999995231628,"Train"
"4186","2000-03-01",-123.39538,48.498203,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",20065568,69,10.3000001907349,3.59999990463257,"Train"
"4187","2000-03-01",-123.9436,46.973164,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",22067339,258,11.1999998092651,3.79999995231628,"Train"
"4188","2000-03-01",-98.70959,29.748178,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",44681280,57,22.2000007629395,8.10000038146973,"Train"
"4189","2000-03-01",-117.40574,34.204704,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38826672,56,18.7999992370605,5.5,"Train"
"4190","2000-03-01",-122.92975,44.878696,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",24813150,134,12.8000001907349,2.70000004768372,"Train"
"4191","2000-03-01",-122.444115,37.477306,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",34527040,104,16.1000003814697,7.19999980926514,"Test"
"4192","2000-03-01",-110.27233,31.41992,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",42481154,29,18.2000007629395,2.79999995231628,"Test"
"4193","2000-03-01",-111.14129,32.393482,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",41201187,23,24,7.40000009536743,"Train"
"4194","2000-03-01",-116.813614,34.90762,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",37907867,13,22.1000003814697,5.90000009536743,"Train"
"4195","2000-03-01",-122.74733,37.934494,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",33925359,165,15.8000001907349,6.09999990463257,"Train"
"4196","2000-03-01",-122.28508,38.29711,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",33455037,101,18.8999996185303,6.09999990463257,"Train"
"4197","2000-03-01",-117.22579,33.554096,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",39679935,56,20.5,6.19999980926514,"Train"
"4198","2000-03-01",-122.55943,47.74233,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21050178,106,11.6000003814697,3.09999990463257,"Train"
"4199","2000-03-01",-123.80168,39.30574,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",32131236,161,14.8000001907349,5.59999990463257,"Test"
"4200","2000-03-01",-121.66943,39.868134,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",31387640,208,14.8000001907349,3.20000004768372,"Train"
"4201","2000-03-01",-122.80914,45.52797,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",23959922,113,13.3999996185303,3.20000004768372,"Test"
"4202","2000-03-01",-96.253944,29.969007,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",44386222,66,22.6000003814697,9.60000038146973,"Test"
"4203","2000-03-01",-91.144516,30.44306,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",43763312,129,22.5,10.1000003814697,"Test"
"4204","2000-03-01",-122.04952,37.873417,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",34012955,71,17.7000007629395,7.09999990463257,"Test"
"4205","2000-03-01",-122.60871,46.543556,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",22625388,150,12.3000001907349,1.5,"Test"
"4206","2000-03-01",-123.151375,44.03626,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",25917962,145,13.6000003814697,3.09999990463257,"Train"
"4207","2000-03-01",-122.574394,47.571896,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21279896,119,11.6999998092651,3.29999995231628,"Train"
"4208","2000-03-01",-121.56413,47.803352,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",20973725,164,10.6000003814697,1.20000004768372,"Train"
"4209","2000-03-01",-110.23222,31.436808,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",42459281,19,20.7999992370605,4.09999990463257,"Test"
"4210","2000-03-01",-118.32825,35.648674,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",36934114,41,18.7000007629395,3.59999990463257,"Train"
"4211","2000-03-01",-119.96006,34.609333,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38290354,90,18.8999996185303,5.5,"Test"
"4212","2000-03-01",-118.12981,34.452076,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38498415,61,16.2999992370605,3.20000004768372,"Test"
"4213","2000-03-01",-124.04348,44.62316,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",25152125,193,12.3000001907349,4.5,"Test"
"4214","2000-03-01",-122.82666,47.384384,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21520523,148,12.3000001907349,2.40000009536743,"Train"
"4215","2000-03-01",-120.86004,36.704494,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",35544557,38,18.7000007629395,4.5,"Train"
"4216","2000-03-01",-110.05859,31.925224,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",41813900,20,20.2999992370605,2.90000009536743,"Test"
"4217","2000-03-01",-122.86869,46.895393,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",22165919,128,12.3999996185303,1.70000004768372,"Train"
"4218","2000-03-01",-124.15525,40.758926,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",30216869,151,14,5.59999990463257,"Train"
"4219","2000-03-01",-123.27684,44.84238,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",24856864,148,13.1000003814697,2.79999995231628,"Test"
"4220","2000-03-01",-120.012695,34.620407,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38279409,87,19.6000003814697,5.69999980926514,"Test"
"4221","2000-03-01",-95.11257,29.61233,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",44856736,72,22.2000007629395,12.1000003814697,"Test"
"4222","2000-03-01",-117.65321,33.63685,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",39570494,73,20.1000003814697,7.69999980926514,"Train"
"4223","2000-03-01",-120.7113,38.732506,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",32886398,178,14.6999998092651,2.5,"Train"
"4224","2000-03-01",-124.31246,43.355984,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",26814821,200,13.1999998092651,4.69999980926514,"Train"
"4225","2000-03-01",-97.851715,30.383455,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",43839080,51,21.1000003814697,9.10000038146973,"Train"
"4226","2000-03-01",-119.111496,34.111378,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38946796,54,18.5,8.60000038146973,"Test"
"4227","2000-03-01",-123.76038,39.267166,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",32174997,174,14.3000001907349,4.80000019073486,"Test"
"4228","2000-03-01",-122.85268,42.46904,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",27974530,56,15.1000003814697,2.09999990463257,"Train"
"4229","2000-03-01",-119.51071,33.25007,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",40073465,42,17.7000007629395,9.10000038146973,"Train"
"4230","2000-03-01",-123.03109,42.266014,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",28247984,72,14.8000001907349,1.20000004768372,"Test"
"4231","2000-03-01",-122.390335,45.521225,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",23970912,147,13.3999996185303,3.5,"Test"
"4232","2000-03-01",-95.43519,29.823942,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",44583222,68,23.1000003814697,11.1999998092651,"Train"
"4233","2000-03-01",-123.25223,44.551334,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",25239732,120,13.3999996185303,3.20000004768372,"Train"
"4234","2000-03-01",-122.07088,37.027027,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",35117791,129,17.2000007629395,5.59999990463257,"Train"
"4235","2000-03-01",-122.723076,44.085243,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",25852380,167,13.3000001907349,2.79999995231628,"Test"
"4236","2000-03-01",-122.999565,46.76386,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",22340928,132,12.3999996185303,2.29999995231628,"Test"
"4237","2000-03-01",-122.69106,40.972153,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",29943570,133,14,0.800000011920929,"Train"
"4238","2000-03-01",-117.997345,33.920986,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",39198527,72,21.3999996185303,9.19999980926514,"Test"
"4239","2000-03-01",-122.548294,48.83295,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19628110,93,11.6000003814697,2.5,"Train"
"4240","2000-03-01",-123.143265,49.302967,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19004515,168,9.19999980926514,3.40000009536743,"Test"
"4241","2000-03-01",-121.988655,38.752937,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",32853428,71,18.7000007629395,6.19999980926514,"Train"
"4242","2000-03-01",-128.71239,54.50115,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",12177911,92,6.30000019073486,-0.899999976158142,"Test"
"4243","2000-03-01",-122.96775,44.05767,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",25896106,140,13.6999998092651,3.20000004768372,"Train"
"4244","2000-03-01",-122.276306,47.41903,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21476833,99,12.1000003814697,3,"Train"
"4245","2000-03-01",-116.273285,31.905542,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",41845972,51,19,4.40000009536743,"Train"
"4246","2000-03-01",-122.49934,48.426098,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",20153188,64,11.3000001907349,3.5,"Train"
"4247","2000-03-01",-122.13399,47.11404,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21881593,113,11.6999998092651,1.89999997615814,"Test"
"4248","2000-03-01",-121.856865,36.603413,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",35675706,110,16.8999996185303,7.40000009536743,"Train"
"4249","2000-03-01",-118.58496,34.093678,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38968737,62,18.2999992370605,6.90000009536743,"Test"
"4250","2000-03-01",-125.00477,48.91339,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19518425,296,10.1000003814697,2,"Train"
"4251","2000-03-01",-123.06425,45.516243,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",23981770,119,13.3999996185303,3,"Train"
"4252","2000-03-01",-122.03457,47.77207,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21017424,138,11.1999998092651,2.29999995231628,"Train"
"4253","2000-03-01",-93.21686,30.21497,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",44069355,95,22.2000007629395,10.6999998092651,"Test"
"4254","2000-03-01",-119.02677,34.22897,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38793660,66,20.3999996185303,7.90000009536743,"Train"
"4255","2000-03-01",-117.27207,33.00879,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",40390965,53,18.2000007629395,9.60000038146973,"Test"
"4256","2000-03-01",-121.872345,47.69874,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21115895,158,11.3999996185303,1.89999997615814,"Train"
"4257","2000-03-01",-122.88757,47.028687,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21990893,135,12.6999998092651,1.89999997615814,"Train"
"4258","2000-03-01",-122.45381,48.477406,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",20087559,73,11.3000001907349,3.29999995231628,"Test"
"4259","2000-03-01",-117.80414,33.99901,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",39100099,82,19.7999992370605,7.09999990463257,"Test"
"4260","2000-03-01",-122.65927,47.43505,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21454909,139,11.6000003814697,2.5,"Train"
