"fecha_obs","lon.1","lat.1","layer_dates","layers_path","cell_ids_year","wc2.1_30s_prec","wc2.1_30s_tmax","wc2.1_30s_tmin","trian_test"
"2000-01-01",-81.88052,28.560314,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",46236638,72,21.2999992370605,8.39999961853027,"Test"
"2000-01-01",-117.88232,33.64628,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",39559528,70,19,8,"Train"
"2000-01-01",-104.883255,21.533306,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",55466394,31,28.2000007629395,8.80000019073486,"Train"
"2000-01-01",-86.629684,31.859772,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",41904224,137,14.1000003814697,2.20000004768372,"Test"
"2000-01-01",-98.12378,30.364151,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43871865,43,15.1000003814697,2.20000004768372,"Train"
"2000-01-01",-86.04119,30.28668,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43971766,131,16.2999992370605,5.19999980926514,"Train"
"2000-01-01",-84.15835,35.895138,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",36610044,102,8.10000038146973,-3,"Test"
"2000-01-01",-123.18551,39.179333,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",32295395,210,13.6000003814697,2.09999990463257,"Train"
"2000-01-01",-90.19143,30.686852,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43446196,141,15.6999998092651,3.40000009536743,"Train"
"2000-01-01",-95.21735,29.532566,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44966113,97,16.3999996185303,6.30000019073486,"Train"
"2000-01-01",-97.83484,30.54024,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43642180,47,14.6999998092651,2.29999995231628,"Train"
"2000-01-01",-90.22777,29.96326,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44397884,141,16.7999992370605,5.80000019073486,"Train"
"2000-01-01",-85.06149,35.09009,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",37671019,134,8.69999980926514,-2.09999990463257,"Train"
"2000-01-01",-90.0537,30.0075,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44343210,136,17.1000003814697,5.90000009536743,"Test"
"2000-01-01",-94.13129,33.67432,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",39529561,76,11.3000001907349,-0.100000001490116,"Train"
"2000-01-01",-92.255165,34.782055,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",38074899,88,10,-1,"Test"
"2000-01-01",-81.00636,35.56312,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",37047983,98,9.80000019073486,-1.89999997615814,"Train"
"2000-01-01",-77.2653,38.90121,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",32661893,75,5.69999980926514,-4.19999980926514,"Test"
"2000-01-01",-86.457405,30.406034,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43818570,131,16,5.59999990463257,"Train"
"2000-01-01",-108.26968,32.826607,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",40632703,26,10.6000003814697,-5.30000019073486,"Train"
"2000-01-01",-104.15372,19.98511,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",57490196,27,25,5.69999980926514,"Train"
"2000-01-01",-92.062,30.187,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44102311,146,16,5,"Train"
"2000-01-01",-106.1375,24.726667,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",51265667,56,20.7999992370605,4.69999980926514,"Train"
"2000-01-01",-95.934746,29.671944,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44780064,77,16,4.09999990463257,"Train"
"2000-01-01",-72.44623,41.9854,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",28615041,92,1.20000004768372,-9.60000038146973,"Train"
"2000-01-01",-91.13785,30.38633,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43839886,147,16.1000003814697,4.80000019073486,"Train"
"2000-01-01",-87.90331,30.584833,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43577738,147,15.6000003814697,4.90000009536743,"Test"
"2000-01-01",-91.15586,30.425304,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43785189,147,16.2000007629395,4.80000019073486,"Test"
"2000-01-01",-79.85652,36.10816,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",36337086,87,8.89999961853027,-2.20000004768372,"Test"
"2000-01-01",-92.06842,30.4113,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43806957,158,15.3999996185303,4.19999980926514,"Train"
"2000-01-01",-90.33729,30.67939,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43457117,150,15.6999998092651,3.40000009536743,"Test"
"2000-01-01",-98.20188,26.28145,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",49231965,34,20.7999992370605,9.19999980926514,"Train"
"2000-01-01",-86.27172,32.38555,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",41215110,124,14,2.59999990463257,"Train"
"2000-01-01",-69.98149,41.767796,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",28899751,94,3.20000004768372,-4.30000019073486,"Train"
"2000-01-01",-94.81933,29.911633,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44462967,109,16,5.59999990463257,"Test"
"2000-01-01",-79.57239,40.410683,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",30681657,66,2,-7.80000019073486,"Train"
"2000-01-01",-97.03039,28.771835,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",45961345,58,18.2999992370605,6.19999980926514,"Train"
"2000-01-01",-84.373764,29.893787,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44486099,116,16.7999992370605,6.40000009536743,"Test"
"2000-01-01",-77.39417,40.493134,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",30572528,65,2.09999990463257,-7,"Test"
"2000-01-01",-95.16592,30.067652,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44255085,98,16.1000003814697,5.30000019073486,"Train"
"2000-01-01",-105.83631,23.509798,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",52862797,67,21.2999992370605,3.79999995231628,"Test"
"2000-01-01",-78.79991,35.772114,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",36774773,102,10.1000003814697,-1.29999995231628,"Test"
"2000-01-01",-82.27717,28.504663,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",46313163,81,21.1000003814697,8.19999980926514,"Test"
"2000-01-01",-95.64205,30.11847,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44189393,84,15.5,4.19999980926514,"Train"
"2000-01-01",-103.015236,20.350824,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",57009017,18,21,6.90000009536743,"Test"
"2000-01-01",-103.62318,19.504866,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",58124722,43,15.3000001907349,2.59999990463257,"Test"
"2000-01-01",-95.54472,29.688362,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44758233,87,17,6,"Train"
"2000-01-01",-89.95022,29.951365,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44408856,134,16.6000003814697,6.19999980926514,"Test"
"2000-01-01",-95.50973,30.19069,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44101897,87,15.6999998092651,4.5,"Train"
"2000-01-01",-110.23222,31.436808,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",42459281,30,16,0.600000023841858,"Train"
"2000-01-01",-98.564186,29.590078,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44889139,43,16,3.70000004768372,"Train"
"2000-01-01",-97.7522,30.57218,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43598434,49,14.6000003814697,2.20000004768372,"Train"
"2000-01-01",-90.687,29.562,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44922901,137,17.2000007629395,6.40000009536743,"Test"
"2000-01-01",-85.23633,31.18298,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",42801389,138,15.1999998092651,3.29999995231628,"Test"
"2000-01-01",-96.77365,17.056887,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",61341610,3,27.8999996185303,9.5,"Train"
"2000-01-01",-82.669716,28.240582,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",46663164,81,21.3999996185303,9.30000019073486,"Train"
"2000-01-01",-77.91926,34.243763,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",38776715,107,13.6000003814697,1.79999995231628,"Train"
"2000-01-01",-87.90046,30.569723,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43599616,147,15.6000003814697,5,"Train"
"2000-01-01",-74.97639,39.26407,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",32191790,87,5.40000009536743,-3.90000009536743,"Train"
"2000-01-01",-95.21489,29.553915,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44933297,97,16.3999996185303,6.40000009536743,"Train"
"2000-01-01",-121.76851,36.805573,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",35413180,113,15.3999996185303,5.19999980926514,"Train"
"2000-01-01",-82.34586,27.428547,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",47724286,60,22.7999992370605,9.69999980926514,"Test"
"2000-01-01",-84.99159,29.71929,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44715744,125,16.7999992370605,7.09999990463257,"Train"
"2000-01-01",-84.21746,30.43406,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43775082,133,16.8999996185303,4.19999980926514,"Train"
"2000-01-01",-97.83382,30.307482,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43948472,47,14.6000003814697,3.20000004768372,"Train"
"2000-01-01",-88.94742,30.393164,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43829210,136,15.6000003814697,5.90000009536743,"Train"
"2000-01-01",-110.05859,31.925224,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",41813900,28,15.3999996185303,-0.200000002980232,"Test"
"2000-01-01",-83.89454,34.36779,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",38611913,154,9.80000019073486,-1.10000002384186,"Train"
"2000-01-01",-104.32931,19.632914,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",57960552,40,22.2000007629395,6.90000009536743,"Train"
"2000-01-01",-94.20768,30.265888,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44003603,120,15.6000003814697,4.5,"Train"
"2000-01-01",-75.12507,40.06224,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",31141628,90,4,-5.09999990463257,"Train"
"2000-01-01",-98.510925,29.53582,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44954779,43,16.3999996185303,4.09999990463257,"Train"
"2000-01-01",-96.745605,17.225414,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",61111894,5,21.5,7.69999980926514,"Test"
"2000-01-01",-78.93098,36.021595,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",36446587,100,9.80000019073486,-2,"Train"
"2000-01-01",-95.31535,29.556648,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44933285,95,16.2999992370605,6,"Train"
"2000-01-01",-95.5603,29.982555,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44375366,86,16.2999992370605,5.19999980926514,"Train"
"2000-01-01",-76.12377,36.891827,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",35298329,100,9.39999961853027,0.200000002980232,"Test"
"2000-01-01",-82.605515,29.824883,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44584762,93,19.5,4.90000009536743,"Train"
"2000-01-01",-82.40485,34.92412,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",37890118,132,9.80000019073486,-1.5,"Train"
"2000-01-01",-98.18204,18.90226,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",58912983,7,23.2000007629395,5.19999980926514,"Train"
"2000-01-01",-95.51399,30.220785,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44058141,88,15.6000003814697,4.40000009536743,"Train"
"2000-01-01",-87.91225,30.437761,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43774639,139,15.6999998092651,5.80000019073486,"Train"
"2000-01-01",-81.04231,35.927155,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",36566662,95,8.80000019073486,-3.5,"Train"
"2000-01-01",-100.010445,29.537424,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44954599,26,16.2000007629395,2.09999990463257,"Test"
"2000-01-01",-103.13346,20.081661,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",57369989,22,22.5,5.69999980926514,"Train"
"2000-01-01",-95.55836,29.127493,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",45491144,100,16.5,6.19999980926514,"Train"
"2000-01-01",-104.50034,23.977568,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",52250373,17,20.7999992370605,1.29999995231628,"Train"
"2000-01-01",-93.42143,30.86129,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43216089,125,14.8999996185303,3.20000004768372,"Test"
"2000-01-01",-82.45804,29.664486,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44792621,94,19.5,5.59999990463257,"Train"
"2000-01-01",-72.72065,40.973244,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",29949566,99,3.29999995231628,-5,"Test"
"2000-01-01",-103.622,19.52151,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",58102844,41,14.5,1.79999995231628,"Train"
"2000-01-01",-104.851944,20.760988,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",56472785,30,23.5,6.09999990463257,"Train"
"2000-01-01",-95.56682,29.740564,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44692596,86,16.7000007629395,5.90000009536743,"Train"
"2000-01-01",-95.54902,29.97402,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44386307,86,16.3999996185303,5.19999980926514,"Test"
"2000-01-01",-95.95103,29.78603,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44626916,77,15.6999998092651,4.09999990463257,"Test"
"2000-01-01",-97.75976,30.413092,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43806274,47,15,3.20000004768372,"Train"
"2000-01-01",-85.40832,31.225916,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",42735735,122,15.1000003814697,3.5,"Train"
"2000-01-01",-97.971436,28.24454,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",46650389,41,18.3999996185303,5.80000019073486,"Train"
"2000-01-01",-87.682076,30.40002,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43818423,138,16.3999996185303,5.09999990463257,"Train"
"2000-01-01",-79.74582,36.173878,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",36249587,89,8.60000038146973,-2.40000009536743,"Train"
"2000-01-01",-84.989716,30.575306,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43589027,130,16.3999996185303,4,"Train"
"2000-01-01",-97.78469,31.149738,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",42843639,37,14.3000001907349,1.5,"Train"
"2000-01-01",-98.13514,26.0813,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",49494509,39,19.8999996185303,8.60000038146973,"Train"
"2000-01-01",-84.14302,33.8901,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",39246345,135,10.8000001907349,0.300000011920929,"Train"
"2000-01-01",-95.30371,29.716274,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44725445,94,16.8999996185303,6.59999990463257,"Train"
"2000-01-01",-88.81835,33.45042,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",39814612,137,11.3000001907349,-0.100000001490116,"Train"
"2000-01-01",-75.560715,39.163116,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",32322988,93,5.40000009536743,-3.90000009536743,"Train"
"2000-01-01",-95.604225,29.365292,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",45184847,90,16.1000003814697,5.40000009536743,"Train"
"2000-01-01",-98.11821,26.182182,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",49363243,36,20.2999992370605,8.89999961853027,"Train"
"2000-01-01",-84.19196,35.899776,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",36610040,103,7.80000019073486,-3.20000004768372,"Test"
